,Start_Time,Profile_Name,Duration,Title,Device Type,Country
19169,2018-03-08 14:11:45-08:00,Kareena,0 days 00:07:08,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),Apple iPhone 7 (GSM),US (United States)
19170,2018-03-08 14:06:17-08:00,Kareena,0 days 00:03:48,The Vampire Diaries: Season 2: The House Guest (Episode 16),Apple iPhone 7 (GSM),US (United States)
19171,2018-03-08 13:46:37-08:00,Kareena,0 days 00:01:54,The Vampire Diaries: Season 2: The House Guest (Episode 16),Apple iPhone 7 (GSM),US (United States)
19172,2018-03-08 13:44:21-08:00,Kareena,0 days 00:01:51,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),Apple iPhone 7 (GSM),US (United States)
19173,2018-03-08 13:40:52-08:00,Kareena,0 days 00:02:01,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),Apple iPhone 7 (GSM),US (United States)
19174,2018-03-08 13:39:42-08:00,Kareena,0 days 00:00:29,The Vampire Diaries: Season 2: Daddy Issues (Episode 13),Apple iPhone 7 (GSM),US (United States)
19175,2018-03-08 13:34:26-08:00,Kareena,0 days 00:04:23,The Vampire Diaries: Season 2: The Descent (Episode 12),Apple iPhone 7 (GSM),US (United States)
19176,2018-03-08 13:30:51-08:00,Kareena,0 days 00:02:57,The Vampire Diaries: Season 2: By the Light of the Moon (Episode 11),Apple iPhone 7 (GSM),US (United States)
19177,2018-03-08 13:30:13-08:00,Kareena,0 days 00:00:30,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),Apple iPhone 7 (GSM),US (United States)
19178,2018-03-08 12:59:01-08:00,Kareena,0 days 00:02:54,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),Apple iPhone 7 (GSM),US (United States)
19179,2018-03-08 12:54:18-08:00,Kareena,0 days 00:03:16,The Vampire Diaries: Season 2: Katerina (Episode 9),Apple iPhone 7 (GSM),US (United States)
19180,2018-03-08 12:45:28-08:00,Kareena,0 days 00:06:32,The Vampire Diaries: Season 2: Rose (Episode 8),Apple iPhone 7 (GSM),US (United States)
19181,2018-03-06 20:13:44-08:00,Kareena,0 days 00:07:20,The Vampire Diaries: Season 2: Rose (Episode 8),Apple iPhone 7 (GSM),US (United States)
19182,2018-03-06 19:56:52-08:00,Kareena,0 days 00:06:35,The Vampire Diaries: Season 2: Masquerade (Episode 7),Apple iPhone 7 (GSM),US (United States)
19183,2018-03-06 19:54:59-08:00,Kareena,0 days 00:01:01,The Vampire Diaries: Season 2: Plan B (Episode 6),Apple iPhone 7 (GSM),US (United States)
19184,2018-03-06 19:01:44-08:00,Kareena,0 days 00:01:30,The Vampire Diaries: Season 2: Plan B (Episode 6),Apple iPhone 7 (GSM),US (United States)
19185,2018-03-06 18:49:27-08:00,Kareena,0 days 00:01:32,The Vampire Diaries: Season 2: Kill or Be Killed (Episode 5),Apple iPhone 7 (GSM),US (United States)
19186,2018-03-06 17:14:41-08:00,Kareena,0 days 00:03:36,The Vampire Diaries: Season 2: Kill or Be Killed (Episode 5),Apple iPhone 7 (GSM),US (United States)
19187,2018-03-06 17:08:15-08:00,Kareena,0 days 00:03:26,The Vampire Diaries: Season 2: Memory Lane (Episode 4),Apple iPhone 7 (GSM),US (United States)
19188,2018-03-06 17:01:39-08:00,Kareena,0 days 00:04:02,The Vampire Diaries: Season 2: Memory Lane (Episode 4),Apple iPhone 7 (GSM),US (United States)
19189,2018-03-06 17:00:14-08:00,Kareena,0 days 00:01:21,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),Apple iPhone 7 (GSM),US (United States)
19190,2018-03-06 08:34:32-08:00,Kareena,0 days 00:01:04,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),Apple iPhone 7 (GSM),US (United States)
19191,2018-03-06 08:03:52-08:00,Kareena,0 days 00:16:46,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),Apple iPhone 7 (GSM),US (United States)
19192,2018-03-06 07:12:20-08:00,Kareena,0 days 00:05:10,The Vampire Diaries: Season 2: The Return (Episode 1),Apple iPhone 7 (GSM),US (United States)
19193,2018-03-06 07:11:53-08:00,Kareena,0 days 00:00:19,The Vampire Diaries: Season 1: Founder's Day (Episode 22),Apple iPhone 7 (GSM),US (United States)
19194,2018-03-05 23:27:33-08:00,Kareena,0 days 00:04:51,The Vampire Diaries: Season 1: Founder's Day (Episode 22),Apple iPhone 7 (GSM),US (United States)
19195,2018-03-05 23:21:25-08:00,Kareena,0 days 00:05:34,The Vampire Diaries: Season 1: Isobel (Episode 21),Apple iPhone 7 (GSM),US (United States)
19196,2018-03-05 16:47:53-08:00,Kareena,0 days 00:03:05,The Vampire Diaries: Season 1: Blood Brothers (Episode 20),Apple iPhone 7 (GSM),US (United States)
19197,2018-03-05 16:41:54-08:00,Kareena,0 days 00:04:23,The Vampire Diaries: Season 1: Miss Mystic Falls (Episode 19),Apple iPhone 7 (GSM),US (United States)
19198,2018-03-05 16:35:04-08:00,Kareena,0 days 00:04:29,The Vampire Diaries: Season 1: Under Control (Episode 18),Apple iPhone 7 (GSM),US (United States)
19199,2018-03-05 16:23:21-08:00,Kareena,0 days 00:09:42,The Vampire Diaries: Season 1: Let the Right One In (Episode 17),Apple iPhone 7 (GSM),US (United States)
19200,2018-03-05 16:20:27-08:00,Kareena,0 days 00:02:31,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),Apple iPhone 7 (GSM),US (United States)
19201,2018-03-05 16:10:10-08:00,Kareena,0 days 00:02:25,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),Apple iPhone 7 (GSM),US (United States)
19202,2018-03-05 06:07:32-08:00,Kareena,0 days 00:07:47,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),Apple iPhone 7 (GSM),US (United States)
19203,2018-03-04 21:00:49-08:00,Kareena,0 days 00:07:36,The Vampire Diaries: Season 1: A Few Good Men (Episode 15),Apple iPhone 7 (GSM),US (United States)
19204,2018-03-04 15:06:47-08:00,Kareena,0 days 00:06:00,Fifty Shades of Grey,Apple iPhone 7 (GSM),CA (Canada)
19205,2018-03-04 14:18:24-08:00,Kareena,0 days 00:21:48,Fifty Shades of Grey,Apple iPhone 7 (GSM),CA (Canada)
19206,2018-03-04 10:33:44-08:00,Kareena,0 days 00:00:51,New Girl: Season 6: House Hunt (Episode 1),Apple iPhone 7 (GSM),CA (Canada)
19207,2018-03-03 22:33:27-08:00,Kareena,0 days 00:04:51,The Perks of Being a Wallflower,Apple iPhone 7 (GSM),CA (Canada)
19208,2018-03-03 21:32:58-08:00,Kareena,0 days 00:12:32,The Perks of Being a Wallflower,Apple iPhone 7 (GSM),CA (Canada)
19209,2018-03-03 21:24:58-08:00,Kareena,0 days 00:07:11,The DUFF,Apple iPhone 7 (GSM),CA (Canada)
19210,2018-03-03 19:28:03-08:00,Kareena,0 days 00:10:52,The DUFF,Apple iPhone 7 (GSM),CA (Canada)
19211,2018-03-03 18:54:11-08:00,Kareena,0 days 00:03:57,The DUFF,Apple iPhone 7 (GSM),CA (Canada)
19212,2018-03-03 18:20:57-08:00,Kareena,0 days 00:10:59,The Mindy Project: Season 6: A Romantical Decouplement (Episode 2),Apple iPhone 7 (GSM),CA (Canada)
19213,2018-03-03 18:16:54-08:00,Kareena,0 days 00:03:44,The Mindy Project: Season 6: Is That All There Is? (Episode 1),Apple iPhone 7 (GSM),CA (Canada)
19214,2018-03-03 17:59:33-08:00,Kareena,0 days 00:04:43,The Mindy Project: Season 6: Is That All There Is? (Episode 1),Apple iPhone 7 (GSM),CA (Canada)
19215,2018-03-03 13:19:16-08:00,Kareena,0 days 00:01:48,The Mindy Project: Season 6: Is That All There Is? (Episode 1),Apple iPhone 7 (GSM),CA (Canada)
19216,2018-03-02 15:25:53-08:00,Kareena,0 days 00:09:26,The Vampire Diaries: Season 1: Fool Me Once (Episode 14),Apple iPhone 7 (GSM),US (United States)
19217,2018-03-02 14:38:50-08:00,Kareena,0 days 00:02:04,The Vampire Diaries: Season 1: Fool Me Once (Episode 14),Apple iPhone 7 (GSM),US (United States)
19218,2018-03-02 13:56:22-08:00,Kareena,0 days 00:01:44,The Vampire Diaries: Season 1: Fool Me Once (Episode 14),Apple iPhone 7 (GSM),US (United States)
19219,2018-03-02 13:24:27-08:00,Kareena,0 days 00:12:23,The Vampire Diaries: Season 1: Children of the Damned (Episode 13),Apple iPhone 7 (GSM),US (United States)
19220,2018-03-02 13:23:42-08:00,Kareena,0 days 00:00:13,The Vampire Diaries: Season 1: Unpleasantville (Episode 12),Apple iPhone 7 (GSM),US (United States)
19221,2018-03-02 12:35:04-08:00,Kareena,0 days 00:07:34,The Vampire Diaries: Season 1: Unpleasantville (Episode 12),Apple iPhone 7 (GSM),US (United States)
19222,2018-03-02 12:16:13-08:00,Kareena,0 days 00:04:10,The Vampire Diaries: Season 1: Unpleasantville (Episode 12),Apple iPhone 7 (GSM),US (United States)
19223,2018-03-02 12:08:08-08:00,Kareena,0 days 00:04:31,The Vampire Diaries: Season 1: Bloodlines (Episode 11),Apple iPhone 7 (GSM),US (United States)
19224,2018-03-02 12:07:56-08:00,Kareena,0 days 00:00:06,The Vampire Diaries: Season 1: The Turning Point (Episode 10),Apple iPhone 7 (GSM),US (United States)
19225,2018-03-02 12:04:02-08:00,Kareena,0 days 00:02:20,The Vampire Diaries: Season 1: The Turning Point (Episode 10),Apple iPhone 7 (GSM),US (United States)
19226,2018-03-02 11:58:36-08:00,Kareena,0 days 00:04:05,The Vampire Diaries: Season 1: The Turning Point (Episode 10),Apple iPhone 7 (GSM),US (United States)
19227,2018-03-02 11:46:48-08:00,Kareena,0 days 00:11:01,The Vampire Diaries: Season 1: History Repeating (Episode 9),Apple iPhone 7 (GSM),US (United States)
19228,2018-03-02 11:46:37-08:00,Kareena,0 days 00:00:07,The Vampire Diaries: Season 1: 162 Candles (Episode 8),Apple iPhone 7 (GSM),US (United States)
19229,2018-03-02 08:29:44-08:00,Kareena,0 days 00:02:17,The Vampire Diaries: Season 1: 162 Candles (Episode 8),Apple iPhone 7 (GSM),US (United States)
19230,2018-03-02 08:29:30-08:00,Kareena,0 days 00:00:06,The Vampire Diaries: Season 1: Haunted (Episode 7),Apple iPhone 7 (GSM),US (United States)
19231,2018-03-02 08:02:54-08:00,Kareena,0 days 00:02:38,The Vampire Diaries: Season 1: Haunted (Episode 7),Apple iPhone 7 (GSM),US (United States)
19232,2018-03-02 08:02:47-08:00,Kareena,0 days 00:00:03,The Vampire Diaries: Season 1: Lost Girls (Episode 6),Apple iPhone 7 (GSM),US (United States)
19233,2018-03-02 07:13:44-08:00,Kareena,0 days 00:02:39,The Vampire Diaries: Season 1: Lost Girls (Episode 6),Apple iPhone 7 (GSM),US (United States)
19234,2018-03-01 19:07:52-08:00,Kareena,0 days 00:02:55,The Vampire Diaries: Season 1: Lost Girls (Episode 6),Apple iPhone 7 (GSM),US (United States)
19235,2018-03-01 19:02:35-08:00,Kareena,0 days 00:01:55,The Vampire Diaries: Season 1: Lost Girls (Episode 6),Apple iPhone 7 (GSM),US (United States)
19236,2018-03-01 14:03:57-08:00,Kareena,0 days 00:00:17,The Vampire Diaries: Season 1: Lost Girls (Episode 6),Apple iPhone 7 (GSM),US (United States)
19237,2018-03-01 13:55:10-08:00,Kareena,0 days 00:04:35,The Vampire Diaries: Season 1: You're Undead to Me (Episode 5),Apple iPhone 7 (GSM),US (United States)
19238,2018-03-01 13:44:24-08:00,Kareena,0 days 00:05:51,The Vampire Diaries: Season 1: Family Ties (Episode 4),Apple iPhone 7 (GSM),US (United States)
19239,2018-03-01 13:44:14-08:00,Kareena,0 days 00:00:04,The Vampire Diaries: Season 1: Friday Night Bites (Episode 3),Apple iPhone 7 (GSM),US (United States)
19240,2018-03-01 13:01:45-08:00,Kareena,0 days 00:04:17,The Vampire Diaries: Season 1: Friday Night Bites (Episode 3),Apple iPhone 7 (GSM),US (United States)
19241,2018-03-01 12:43:32-08:00,Kareena,0 days 00:09:41,The Vampire Diaries: Season 1: The Night of the Comet (Episode 2),Apple iPhone 7 (GSM),US (United States)
19242,2018-03-01 12:43:20-08:00,Kareena,0 days 00:00:09,The Vampire Diaries: Season 1: Pilot (Episode 1),Apple iPhone 7 (GSM),US (United States)
19243,2018-02-27 07:47:16-08:00,Kareena,0 days 00:05:45,Zapped,Apple iPhone 7 (GSM),US (United States)
19244,2018-02-25 09:57:26-08:00,Kareena,0 days 00:16:18,Zapped,Apple iPhone 7 (GSM),US (United States)
19245,2018-02-24 19:40:37-08:00,Kareena,0 days 00:03:50,Zapped,Apple iPhone 7 (GSM),US (United States)
19246,2018-02-24 18:47:07-08:00,Kareena,0 days 00:05:10,Zapped,Apple iPhone 7 (GSM),US (United States)
19247,2018-02-24 18:43:15-08:00,Kareena,0 days 00:02:45,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19248,2018-02-24 00:01:35-08:00,Kareena,0 days 00:02:54,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19249,2018-02-23 23:50:53-08:00,Kareena,0 days 00:05:11,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19250,2018-02-23 16:54:44-08:00,Kareena,0 days 00:01:25,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19251,2018-02-23 14:54:51-08:00,Kareena,0 days 00:00:28,Hawaii Five-0: Season 6: Malama ka Po'e (Care For One's People) (Episode 19),Apple iPhone 7 (GSM),US (United States)
19252,2018-02-22 19:22:55-08:00,Kareena,0 days 00:05:13,Hawaii Five-0: Season 6: Malama ka Po'e (Care For One's People) (Episode 19),Apple iPhone 7 (GSM),US (United States)
19253,2018-02-22 06:17:34-08:00,Kareena,0 days 00:09:23,Hawaii Five-0: Season 6: Kanaka Hahai (The Hunter) (Episode 18),Apple iPhone 7 (GSM),US (United States)
19254,2018-02-21 22:49:33-08:00,Kareena,0 days 00:10:37,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19255,2018-02-21 14:55:46-08:00,Kareena,0 days 00:00:58,Hawaii Five-0: Season 6: Kanaka Hahai (The Hunter) (Episode 18),Apple iPhone 7 (GSM),US (United States)
19256,2018-02-21 14:41:57-08:00,Kareena,0 days 00:05:23,Hawaii Five-0: Season 6: Kanaka Hahai (The Hunter) (Episode 18),Apple iPhone 7 (GSM),US (United States)
19257,2018-02-21 14:34:59-08:00,Kareena,0 days 00:02:14,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19258,2018-02-20 19:30:16-08:00,Kareena,0 days 00:02:35,One Day at a Time: Season 2: Homecoming (Episode 11),Apple iPhone 7 (GSM),US (United States)
19259,2018-02-20 18:36:22-08:00,Kareena,0 days 00:01:32,One Day at a Time: Season 2: Homecoming (Episode 11),Apple iPhone 7 (GSM),US (United States)
19260,2018-02-20 18:27:39-08:00,Kareena,0 days 00:00:57,One Day at a Time: Season 2: Homecoming (Episode 11),Apple iPhone 7 (GSM),US (United States)
19261,2018-02-19 15:46:39-08:00,Kareena,0 days 00:04:36,One Day at a Time: Season 2: Homecoming (Episode 11),Apple iPhone 7 (GSM),US (United States)
19262,2018-02-19 15:32:11-08:00,Kareena,0 days 00:05:00,One Day at a Time: Season 2: Storage Wars (Episode 10),Apple iPhone 7 (GSM),US (United States)
19263,2018-02-19 15:28:26-08:00,Kareena,0 days 00:02:40,"One Day at a Time: Season 2: Hello, Penelope (Episode 9)",Apple iPhone 7 (GSM),US (United States)
19264,2018-02-19 09:16:00-08:00,Kareena,0 days 00:01:09,One Day at a Time: Season 2: What Happened (Episode 8),Apple iPhone 7 (GSM),US (United States)
19265,2018-02-19 00:23:31-08:00,Kareena,0 days 00:09:07,One Day at a Time: Season 2: What Happened (Episode 8),Apple iPhone 7 (GSM),US (United States)
19266,2018-02-18 23:43:38-08:00,Kareena,0 days 00:03:48,One Day at a Time: Season 2: What Happened (Episode 8),Apple iPhone 7 (GSM),US (United States)
19267,2018-02-18 19:12:12-08:00,Kareena,0 days 00:00:54,One Day at a Time: Season 2: What Happened (Episode 8),Apple iPhone 7 (GSM),US (United States)
19268,2018-02-18 19:11:57-08:00,Kareena,0 days 00:00:02,One Day at a Time: Season 2: Exclusive (Episode 7),Apple iPhone 7 (GSM),US (United States)
19269,2018-02-18 15:50:11-08:00,Kareena,0 days 00:00:17,One Day at a Time: Season 2: Exclusive (Episode 7),Apple iPhone 7 (GSM),US (United States)
19270,2018-02-18 15:30:22-08:00,Kareena,0 days 00:02:29,"One Day at a Time: Season 2: Work Hard, Play Hard (Episode 6)",Apple iPhone 7 (GSM),US (United States)
19271,2018-02-18 13:27:23-08:00,Kareena,0 days 00:05:27,"One Day at a Time: Season 2: Work Hard, Play Hard (Episode 6)",Apple iPhone 7 (GSM),US (United States)
19272,2018-02-18 10:56:58-08:00,Kareena,0 days 00:03:20,One Day at a Time: Season 2: Locked Down (Episode 5),Apple iPhone 7 (GSM),US (United States)
19273,2018-02-18 10:01:43-08:00,Kareena,0 days 00:22:37,Jane The Virgin: Season 3: Chapter Sixty-Four (Episode 20),Apple iPhone 7 (GSM),US (United States)
19274,2018-02-18 08:10:08-08:00,Kareena,0 days 00:05:50,Jane The Virgin: Season 3: Chapter Sixty-Three (Episode 19),Apple iPhone 7 (GSM),US (United States)
19275,2018-02-18 08:09:26-08:00,Kareena,0 days 00:00:39,Jane The Virgin: Season 3: Chapter Sixty-Two (Episode 18),Apple iPhone 7 (GSM),US (United States)
19276,2018-02-17 23:56:19-08:00,Kareena,0 days 00:18:48,Jane The Virgin: Season 3: Chapter Sixty-Two (Episode 18),Apple iPhone 7 (GSM),US (United States)
19277,2018-02-17 23:47:45-08:00,Kareena,0 days 00:05:03,Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17),Apple iPhone 7 (GSM),US (United States)
19278,2018-02-17 23:39:01-08:00,Kareena,0 days 00:02:31,Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17),Apple iPhone 7 (GSM),US (United States)
19279,2018-02-17 23:36:32-08:00,Kareena,0 days 00:01:28,Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17),Apple iPhone 7 (GSM),US (United States)
19280,2018-02-17 23:31:04-08:00,Kareena,0 days 00:02:04,Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17),Apple iPhone 7 (GSM),US (United States)
19281,2018-02-17 23:26:27-08:00,Kareena,0 days 00:01:53,Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17),Apple iPhone 7 (GSM),US (United States)
19282,2018-02-17 17:13:55-08:00,Kareena,0 days 00:02:21,Jane The Virgin: Season 3: Chapter Sixty-One (Episode 17),Apple iPhone 7 (GSM),US (United States)
19283,2018-02-17 17:00:32-08:00,Kareena,0 days 00:12:24,Jane The Virgin: Season 3: Chapter Sixty (Episode 16),Apple iPhone 7 (GSM),US (United States)
19284,2018-02-17 16:37:51-08:00,Kareena,0 days 00:17:15,Jane The Virgin: Season 3: Chapter Fifty-Nine (Episode 15),Apple iPhone 7 (GSM),US (United States)
19285,2018-02-17 16:37:10-08:00,Kareena,0 days 00:00:27,Jane The Virgin: Season 3: Chapter Fifty-Eight (Episode 14),Apple iPhone 7 (GSM),US (United States)
19286,2018-02-17 11:43:46-08:00,Kareena,0 days 00:06:50,Jane The Virgin: Season 3: Chapter Fifty-Eight (Episode 14),Apple iPhone 7 (GSM),US (United States)
19287,2018-02-17 10:56:55-08:00,Kareena,0 days 00:26:58,Jane The Virgin: Season 3: Chapter Fifty-Seven (Episode 13),Apple iPhone 7 (GSM),US (United States)
19288,2018-02-17 10:45:20-08:00,Kareena,0 days 00:09:38,Jane The Virgin: Season 3: Chapter Fifty-Six (Episode 12),Apple iPhone 7 (GSM),US (United States)
19289,2018-02-17 09:46:02-08:00,Kareena,0 days 00:01:07,Jane The Virgin: Season 3: Chapter Fifty-Six (Episode 12),Apple iPhone 7 (GSM),US (United States)
19290,2018-02-17 09:40:37-08:00,Kareena,0 days 00:00:41,Jane The Virgin: Season 3: Chapter Fifty-Six (Episode 12),Apple iPhone 7 (GSM),US (United States)
19291,2018-02-17 09:32:10-08:00,Kareena,0 days 00:04:48,Jane The Virgin: Season 3: Chapter Fifty-Five (Episode 11),Apple iPhone 7 (GSM),US (United States)
19292,2018-02-17 08:46:43-08:00,Kareena,0 days 00:18:02,Jane The Virgin: Season 3: Chapter Fifty-Five (Episode 11),Apple iPhone 7 (GSM),US (United States)
19293,2018-02-16 20:23:39-08:00,Kareena,0 days 00:09:12,Jane The Virgin: Season 3: Chapter Fifty-Four (Episode 10),Apple iPhone 7 (GSM),US (United States)
19294,2018-02-16 20:18:01-08:00,Kareena,0 days 00:03:24,Jane The Virgin: Season 3: Chapter Fifty-Four (Episode 10),Apple iPhone 7 (GSM),US (United States)
19295,2018-02-16 20:00:08-08:00,Kareena,0 days 00:01:15,Jane The Virgin: Season 3: Chapter Fifty-Four (Episode 10),Apple iPhone 7 (GSM),US (United States)
19296,2018-02-16 18:48:24-08:00,Kareena,0 days 00:04:02,One Day at a Time: Season 2: Locked Down (Episode 5),Apple iPhone 7 (GSM),US (United States)
19297,2018-02-16 17:22:09-08:00,Kareena,0 days 00:04:59,One Day at a Time: Season 2: Locked Down (Episode 5),Apple iPhone 7 (GSM),US (United States)
19298,2018-02-16 17:19:00-08:00,Kareena,0 days 00:02:08,One Day at a Time: Season 2: Roots (Episode 4),Apple iPhone 7 (GSM),US (United States)
19299,2018-02-14 00:35:43-08:00,Kareena,0 days 00:05:13,Safe Haven,Apple iPhone 7 (GSM),US (United States)
19300,2018-02-13 23:52:52-08:00,Kareena,0 days 00:01:57,"One Day at a Time: Season 2: To Zir, With Love (Episode 3)",Apple iPhone 7 (GSM),US (United States)
