,Start_Time,Profile_Name,Title,Duration
21615,2016-10-09 11:30:49-07:00,Kareena,Supernatural: Season 1: Route 666 (Episode 13),00:15:44
21616,2016-10-09 09:04:10-07:00,Kareena,One Day,00:51:03
21617,2016-10-09 09:04:05-07:00,Kareena,One Day,00:00:02
21618,2016-10-08 22:24:50-07:00,Kareena,Gabriel Iglesias: Hot and Fluffy,01:10:23
21619,2016-10-08 22:21:03-07:00,Kareena,Blackbird,00:01:24
21620,2016-10-08 21:27:33-07:00,Kareena,The Vampire Diaries: Season 7: Gods and Monsters (Episode 22),00:01:28
21621,2016-10-08 19:52:05-07:00,Kareena,The Vampire Diaries: Season 7: Gods and Monsters (Episode 22),00:05:07
21622,2016-10-08 19:39:25-07:00,Kareena,The Vampire Diaries: Season 7: Requiem for a Dream (Episode 21),00:11:44
21623,2016-10-08 19:11:33-07:00,Kareena,The Vampire Diaries: Season 7: Kill 'Em All (Episode 20),00:27:08
21624,2016-10-08 18:43:59-07:00,Kareena,The Vampire Diaries: Season 7: Somebody That I Used to Know (Episode 19),00:24:35
21625,2016-10-08 18:36:02-07:00,Kareena,The Vampire Diaries: Season 7: One Way or Another (Episode 18),00:06:20
21626,2016-10-08 18:05:30-07:00,Kareena,The Vampire Diaries: Season 7: One Way or Another (Episode 18),00:00:19
21627,2016-10-08 18:00:04-07:00,Kareena,The Vampire Diaries: Season 7: I Went to the Woods (Episode 17),00:02:18
21628,2016-10-08 17:53:02-07:00,Kareena,The Vampire Diaries: Season 7: Days of Future Past (Episode 16),00:05:40
21629,2016-10-08 17:40:14-07:00,Kareena,The Vampire Diaries: Season 7: I Would for You (Episode 15),00:11:20
21630,2016-10-08 17:31:06-07:00,Kareena,The Vampire Diaries: Season 7: Moonlight on the Bayou (Episode 14),00:07:46
21631,2016-10-08 17:31:00-07:00,Kareena,The Vampire Diaries: Season 7: This Woman's Work (Episode 13),00:00:03
21632,2016-10-08 17:22:08-07:00,Kareena,The Vampire Diaries: Season 7: This Woman's Work (Episode 13),00:05:35
21633,2016-10-08 17:11:53-07:00,Kareena,The Vampire Diaries: Season 7: Postcards from the Edge (Episode 12),00:09:07
21634,2016-10-08 17:05:05-07:00,Kareena,The Vampire Diaries: Season 7: Things We Lost in the Fire (Episode 11),00:05:54
21635,2016-10-08 16:54:27-07:00,Kareena,The Vampire Diaries: Season 7: Hell Is Other People (Episode 10),00:09:29
21636,2016-10-08 16:39:23-07:00,Kareena,The Vampire Diaries: Season 7: Cold as Ice (Episode 9),00:09:28
21637,2016-10-08 16:19:01-07:00,Kareena,"The Vampire Diaries: Season 7: Hold Me, Thrill Me, Kiss Me, Kill Me (Episode 8)",00:19:29
21638,2016-10-08 15:58:59-07:00,Kareena,The Vampire Diaries: Season 7: Mommie Dearest (Episode 7),00:19:10
21639,2016-10-08 15:47:04-07:00,Kareena,The Vampire Diaries: Season 7: Best Served Cold (Episode 6),00:10:12
21640,2016-10-08 14:51:57-07:00,Kareena,The Vampire Diaries: Season 7: Best Served Cold (Episode 6),00:03:01
21641,2016-10-08 14:39:45-07:00,Kareena,The Vampire Diaries: Season 7: Live Through This (Episode 5),00:11:15
21642,2016-10-08 14:26:09-07:00,Kareena,The Vampire Diaries: Season 7: I Carry Your Heart with Me (Episode 4),00:12:30
21643,2016-10-08 14:10:40-07:00,Kareena,The Vampire Diaries: Season 7: Age of Innocence (Episode 3),00:14:30
21644,2016-10-08 13:55:52-07:00,Kareena,The Vampire Diaries: Season 7: Never Let Me Go (Episode 2),00:14:00
21645,2016-10-08 13:36:56-07:00,Kareena,"The Vampire Diaries: Season 7: Day One of Twenty-Two Thousand, Give or Take (Episode 1)",00:18:03
21646,2016-10-08 13:00:39-07:00,Kareena,"The Vampire Diaries: Season 7: Day One of Twenty-Two Thousand, Give or Take (Episode 1)",00:01:04
21647,2016-10-08 00:06:21-07:00,Kareena,The Vampire Diaries: Season 3: All My Children (Episode 15),00:24:47
21648,2016-10-08 00:04:20-07:00,Kareena,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),00:02:00
21649,2016-10-07 23:56:19-07:00,Kareena,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),00:06:15
21650,2016-10-07 21:30:40-07:00,Kareena,American Horror Story: Murder House: Murder House (Episode 3),00:00:01
21651,2016-10-07 20:48:16-07:00,Kareena,American Horror Story: Murder House: Home Invasion (Episode 2),00:42:22
21652,2016-10-07 19:56:55-07:00,Kareena,American Horror Story: Murder House: Pilot (Episode 1),00:51:11
21653,2016-10-07 16:03:14-07:00,Kareena,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),00:12:28
21654,2016-10-07 15:48:46-07:00,Kareena,The Vampire Diaries: Season 3: Bringing Out the Dead (Episode 13),00:13:07
21655,2016-10-06 21:31:49-07:00,Kareena,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),00:06:16
21656,2016-10-06 21:30:27-07:00,Kareena,The Vampire Diaries: Season 3: Our Town (Episode 11),00:01:14
21657,2016-10-06 21:23:47-07:00,Kareena,The Vampire Diaries: Season 3: Our Town (Episode 11),00:01:48
21658,2016-10-05 20:39:19-07:00,Kareena,The Vampire Diaries: Season 3: Our Town (Episode 11),00:02:59
21659,2016-10-05 20:22:00-07:00,Kareena,The Vampire Diaries: Season 3: Our Town (Episode 11),00:03:01
21660,2016-10-05 20:20:47-07:00,Kareena,The Vampire Diaries: Season 3: The New Deal (Episode 10),00:01:07
21661,2016-10-05 20:15:11-07:00,Kareena,The Vampire Diaries: Season 3: The New Deal (Episode 10),00:02:50
21662,2016-10-05 20:14:46-07:00,Kareena,The Vampire Diaries: Season 3: Homecoming (Episode 9),00:00:21
21663,2016-10-05 19:46:19-07:00,Kareena,The Vampire Diaries: Season 3: Homecoming (Episode 9),00:17:45
21664,2016-10-05 19:23:49-07:00,Kareena,The Vampire Diaries: Season 3: Ordinary People (Episode 8),00:08:08
21665,2016-10-05 18:21:00-07:00,Kareena,The Vampire Diaries: Season 3: Ordinary People (Episode 8),00:11:33
21666,2016-10-05 18:13:41-07:00,Kareena,The Vampire Diaries: Season 3: Ordinary People (Episode 8),00:05:28
21667,2016-10-05 18:13:15-07:00,Kareena,The Vampire Diaries: Season 3: Ghost World (Episode 7),00:00:24
21668,2016-10-05 18:02:57-07:00,Kareena,The Vampire Diaries: Season 3: Ghost World (Episode 7),00:06:24
21669,2016-10-05 17:51:04-07:00,Kareena,The Vampire Diaries: Season 3: Ghost World (Episode 7),00:03:23
21670,2016-10-05 17:23:15-07:00,Kareena,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),00:14:29
21671,2016-10-05 16:32:33-07:00,Kareena,Young & Hungry: Season 4: Young & Screwed (Episode 10),00:07:44
21672,2016-10-05 16:22:50-07:00,Kareena,Young & Hungry: Season 4: Young & Matched (Episode 9),00:09:12
21673,2016-10-05 16:07:48-07:00,Kareena,Young & Hungry: Season 4: Young & Sofia (Episode 8),00:14:35
21674,2016-10-05 15:59:02-07:00,Kareena,Young & Hungry: Season 4: Young & Bowling (Episode 7),00:07:09
21675,2016-10-05 15:46:37-07:00,Kareena,Young & Hungry: Season 4: Young & Bowling (Episode 7),00:02:54
21676,2016-10-05 15:46:29-07:00,Kareena,Young & Hungry: Season 4: Young & Assistant (Episode 6),00:00:03
21677,2016-10-05 15:01:01-07:00,Kareena,Young & Hungry: Season 4: Young & Assistant (Episode 6),00:11:22
21678,2016-10-05 14:46:38-07:00,Kareena,Young & Hungry: Season 4: Young & Fostered (Episode 5),00:13:59
21679,2016-10-05 14:40:38-07:00,Kareena,Young & Hungry: Season 4: Young & Piggy (Episode 4),00:05:11
21680,2016-10-05 14:28:18-07:00,Kareena,American Horror Story: Hotel: Checking In (Episode 1),00:07:58
21681,2016-10-05 14:20:13-07:00,Kareena,The Fosters: Season 3: Minor Offenses (Episode 15),00:06:52
21682,2016-10-05 14:20:03-07:00,Kareena,The Fosters: Season 3: Under Water (Episode 14),00:00:06
21683,2016-10-04 23:08:03-07:00,Kareena,The Fosters: Season 3: Under Water (Episode 14),00:05:01
21684,2016-10-04 22:55:42-07:00,Kareena,The Fosters: Season 3: If and When (Episode 13),00:11:19
21685,2016-10-04 22:54:59-07:00,Kareena,The Fosters: Season 3: It's My Party (Episode 6),00:00:05
21686,2016-10-04 22:51:36-07:00,Kareena,Young & Hungry: Season 4: Young & Piggy (Episode 4),00:03:10
21687,2016-10-04 22:43:18-07:00,Kareena,Young & Hungry: Season 4: Young & Fried (Episode 3),00:08:03
21688,2016-10-04 22:43:11-07:00,Kareena,Young & Hungry: Season 4: Young & Fried (Episode 3),00:00:04
21689,2016-10-04 21:36:23-07:00,Kareena,Young & Hungry: Season 4: Young & Fried (Episode 3),00:06:43
21690,2016-10-04 21:27:41-07:00,Kareena,Young & Hungry: Season 4: Young & Hurricane (Episode 2),00:08:34
21691,2016-10-04 20:51:29-07:00,Kareena,Young & Hungry: Season 4: Young & Hurricane (Episode 2),00:15:18
21692,2016-10-04 20:30:22-07:00,Kareena,Young & Hungry: Season 4: Young & Hawaii (Episode 1),00:20:57
21693,2016-10-04 20:29:55-07:00,Kareena,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),00:00:13
21694,2016-10-04 19:48:29-07:00,Kareena,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),00:06:25
21695,2016-10-04 19:48:24-07:00,Kareena,The Vampire Diaries: Season 3: The Reckoning (Episode 5),00:00:03
21696,2016-10-03 22:19:31-07:00,Kareena,The Vampire Diaries: Season 3: The Reckoning (Episode 5),00:06:00
21697,2016-10-03 22:02:15-07:00,Kareena,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),00:16:18
21698,2016-10-03 21:53:50-07:00,Kareena,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),00:07:35
21699,2016-10-03 20:10:22-07:00,Kareena,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),00:01:21
21700,2016-10-03 19:43:18-07:00,Kareena,The Vampire Diaries: Season 3: The Hybrid (Episode 2),00:24:29
21701,2016-10-03 19:43:11-07:00,Kareena,The Vampire Diaries: Season 3: The Birthday (Episode 1),00:00:02
21702,2016-10-03 19:17:46-07:00,Kareena,The Vampire Diaries: Season 3: The Birthday (Episode 1),00:06:39
21703,2016-10-03 18:38:45-07:00,Kareena,The Vampire Diaries: Season 3: The Birthday (Episode 1),00:10:44
21704,2016-10-03 18:38:19-07:00,Kareena,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),00:00:23
21705,2016-10-03 17:55:00-07:00,Kareena,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),00:05:10
21706,2016-10-03 17:27:30-07:00,Kareena,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),00:20:22
21707,2016-10-03 17:15:41-07:00,Kareena,The Vampire Diaries: Season 2: The Last Day (Episode 20),00:09:04
21708,2016-10-03 17:09:28-07:00,Kareena,The Vampire Diaries: Season 2: Klaus (Episode 19),00:05:37
21709,2016-10-03 17:09:22-07:00,Kareena,The Vampire Diaries: Season 2: Klaus (Episode 19),00:00:03
21710,2016-10-03 16:34:45-07:00,Kareena,The Vampire Diaries: Season 2: Klaus (Episode 19),00:02:02
21711,2016-10-03 16:26:31-07:00,Kareena,The Vampire Diaries: Season 2: Klaus (Episode 19),00:04:54
21712,2016-10-03 16:16:22-07:00,Kareena,The Vampire Diaries: Season 2: The Last Dance (Episode 18),00:08:58
21713,2016-10-03 16:03:40-07:00,Kareena,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),00:11:38
21714,2016-10-03 15:52:54-07:00,Kareena,The Vampire Diaries: Season 2: The House Guest (Episode 16),00:09:37
21715,2016-10-03 15:43:32-07:00,Kareena,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),00:08:57
21716,2016-10-02 20:28:45-07:00,Kareena,Pocahontas II: Journey to a New World,00:03:29
21717,2016-10-02 20:09:43-07:00,Kareena,Pocahontas II: Journey to a New World,00:02:43
21718,2016-10-02 18:32:13-07:00,Kareena,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),00:01:27
21719,2016-10-02 18:26:30-07:00,Kareena,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),00:04:41
21720,2016-10-02 18:18:39-07:00,Kareena,The Vampire Diaries: Season 2: Daddy Issues (Episode 13),00:06:59
21721,2016-10-02 18:12:59-07:00,Kareena,The Vampire Diaries: Season 2: The Descent (Episode 12),00:04:35
21722,2016-10-02 17:58:25-07:00,Kareena,The Vampire Diaries: Season 2: By the Light of the Moon (Episode 11),00:13:46
21723,2016-10-02 17:58:11-07:00,Kareena,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),00:00:10
21724,2016-10-02 17:58:05-07:00,Kareena,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),00:00:03
21725,2016-10-02 17:32:04-07:00,Kareena,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),00:01:34
21726,2016-10-02 10:32:13-07:00,Kareena,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),00:07:51
21727,2016-10-02 10:32:01-07:00,Kareena,The Vampire Diaries: Season 2: Katerina (Episode 9),00:00:01
21728,2016-10-02 10:19:09-07:00,Kareena,The Vampire Diaries: Season 2: Katerina (Episode 9),00:07:58
21729,2016-10-02 10:02:13-07:00,Kareena,The Vampire Diaries: Season 2: Rose (Episode 8),00:14:36
21730,2016-10-02 10:02:03-07:00,Kareena,The Vampire Diaries: Season 2: Rose (Episode 8),00:00:05
21731,2016-10-02 09:39:53-07:00,Kareena,The Vampire Diaries: Season 2: Rose (Episode 8),00:05:17
21732,2016-10-02 09:34:06-07:00,Kareena,The Vampire Diaries: Season 2: Rose (Episode 8),00:00:59
21733,2016-10-02 09:33:49-07:00,Kareena,The Vampire Diaries: Season 2: Masquerade (Episode 7),00:00:10
21734,2016-10-02 08:16:43-07:00,Kareena,Alvin and the Chipmunks: The Road Chip,01:03:54
21735,2016-10-02 08:06:43-07:00,Kareena,Alvin and the Chipmunks: The Road Chip,00:06:47
21736,2016-10-01 21:08:36-07:00,Kareena,The Vampire Diaries: Season 2: Masquerade (Episode 7),00:21:40
21737,2016-10-01 20:55:23-07:00,Kareena,The Vampire Diaries: Season 2: Plan B (Episode 6),00:11:20
21738,2016-10-01 20:48:54-07:00,Kareena,The Vampire Diaries: Season 2: Plan B (Episode 6),00:04:55
21739,2016-10-01 20:48:04-07:00,Kareena,The Vampire Diaries: Season 2: Kill or Be Killed (Episode 5),00:00:47
21740,2016-10-01 20:16:00-07:00,Kareena,Gabriel Iglesias: Hot and Fluffy,00:00:22
21741,2016-10-01 19:44:33-07:00,Kareena,The Vampire Diaries: Season 2: Kill or Be Killed (Episode 5),00:09:15
21742,2016-10-01 19:41:26-07:00,Kareena,The Vampire Diaries: Season 2: Memory Lane (Episode 4),00:02:45
21743,2016-10-01 19:13:47-07:00,Kareena,The Vampire Diaries: Season 2: Memory Lane (Episode 4),00:03:05
21744,2016-10-01 19:13:20-07:00,Kareena,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),00:00:20
21745,2016-10-01 17:59:10-07:00,Kareena,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),00:07:01
21746,2016-10-01 17:59:04-07:00,Kareena,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),00:00:02
21747,2016-10-01 17:26:45-07:00,Kareena,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),00:03:42
21748,2016-10-01 17:26:24-07:00,Kareena,The Vampire Diaries: Season 2: Brave New World (Episode 2),00:00:16
21749,2016-10-01 16:48:03-07:00,Kareena,The Vampire Diaries: Season 2: Brave New World (Episode 2),00:17:36
21750,2016-10-01 13:48:46-07:00,Kareena,The Vampire Diaries: Season 2: Brave New World (Episode 2),00:01:45
21751,2016-10-01 13:48:41-07:00,Kareena,The Vampire Diaries: Season 2: The Return (Episode 1),00:00:01
21752,2016-10-01 13:11:48-07:00,Kareena,The Vampire Diaries: Season 2: The Return (Episode 1),00:25:15
21753,2016-10-01 12:43:55-07:00,Kareena,The Vampire Diaries: Season 1: Founder's Day (Episode 22),00:25:43
21754,2016-09-30 17:04:34-07:00,Kareena,The Vampire Diaries: Season 1: Founder's Day (Episode 22),00:02:31
21755,2016-09-30 16:48:57-07:00,Kareena,The Vampire Diaries: Season 1: Founder's Day (Episode 22),00:04:47
21756,2016-09-30 16:30:50-07:00,Kareena,The Vampire Diaries: Season 1: Isobel (Episode 21),00:17:46
21757,2016-09-30 15:53:18-07:00,Kareena,The Vampire Diaries: Season 1: Isobel (Episode 21),00:01:40
21758,2016-09-30 15:35:06-07:00,Kareena,The Vampire Diaries: Season 1: Isobel (Episode 21),00:08:27
21759,2016-09-30 15:32:34-07:00,Kareena,The Vampire Diaries: Season 1: Blood Brothers (Episode 20),00:01:21
21760,2016-09-29 22:13:28-07:00,Kareena,The Vampire Diaries: Season 1: Blood Brothers (Episode 20),00:38:33
21761,2016-09-29 22:11:24-07:00,Kareena,The Vampire Diaries: Season 1: Miss Mystic Falls (Episode 19),00:01:56
21762,2016-09-29 19:45:18-07:00,Kareena,The Fosters: Season 3: It's My Party (Episode 6),00:35:09
21763,2016-09-29 19:44:58-07:00,Kareena,The Fosters: Season 3: Going South (Episode 5),00:00:16
21764,2016-09-29 19:37:59-07:00,Kareena,The Fosters: Season 3: More Than Words (Episode 4),00:06:21
21765,2016-09-29 16:28:20-07:00,Kareena,The Fosters: Season 3: More Than Words (Episode 4),00:16:23
21766,2016-09-29 15:53:21-07:00,Kareena,The Vampire Diaries: Season 1: Miss Mystic Falls (Episode 19),00:24:42
21767,2016-09-29 15:41:47-07:00,Kareena,The Vampire Diaries: Season 1: Under Control (Episode 18),00:10:07
21768,2016-09-29 15:27:27-07:00,Kareena,The Vampire Diaries: Season 1: Let the Right One In (Episode 17),00:13:00
21769,2016-09-29 15:26:20-07:00,Kareena,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),00:01:05
21770,2016-09-29 15:25:54-07:00,Kareena,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),00:00:15
21771,2016-09-29 15:25:27-07:00,Kareena,Grey's Anatomy: Season 12: Family Affair (Episode 24),00:00:13
21772,2016-09-27 22:59:56-07:00,Kareena,Grey's Anatomy: Season 12: Family Affair (Episode 24),00:06:24
21773,2016-09-27 21:53:41-07:00,Kareena,Grey's Anatomy: Season 12: Family Affair (Episode 24),00:00:16
21774,2016-09-27 21:42:02-07:00,Kareena,Grey's Anatomy: Season 12: At Last (Episode 23),00:10:33
21775,2016-09-27 21:41:48-07:00,Kareena,Grey's Anatomy: Season 12: At Last (Episode 23),00:00:06
21776,2016-09-27 21:10:48-07:00,Kareena,Grey's Anatomy: Season 12: At Last (Episode 23),00:02:12
21777,2016-09-27 21:09:30-07:00,Kareena,Grey's Anatomy: Season 12: Mama Tried (Episode 22),00:01:11
21778,2016-09-27 19:57:42-07:00,Kareena,Grey's Anatomy: Season 12: Mama Tried (Episode 22),00:03:10
21779,2016-09-27 19:41:41-07:00,Kareena,Grey's Anatomy: Season 12: You're Gonna Need Someone on Your Side (Episode 21),00:14:57
21780,2016-09-27 19:38:23-07:00,Kareena,Grey's Anatomy: Season 12: Trigger Happy (Episode 20),00:02:22
21781,2016-09-27 19:33:27-07:00,Kareena,"Grey's Anatomy: Season 12: It's Alright, Ma (I'm Only Bleeding) (Episode 19)",00:04:00
21782,2016-09-27 17:39:51-07:00,Kareena,"Grey's Anatomy: Season 12: It's Alright, Ma (I'm Only Bleeding) (Episode 19)",00:00:09
21783,2016-09-27 17:32:37-07:00,Kareena,"Grey's Anatomy: Season 12: There's a Fine, Fine Line (Episode 18)",00:06:29
21784,2016-09-27 17:17:31-07:00,Kareena,Grey's Anatomy: Season 12: I Wear the Face (Episode 17),00:13:59
21785,2016-09-27 17:12:29-07:00,Kareena,Grey's Anatomy: Season 12: When It Hurts So Bad (Episode 16),00:04:28
21786,2016-09-27 17:05:20-07:00,Kareena,Grey's Anatomy: Season 12: I Am Not Waiting Anymore (Episode 15),00:06:17
21787,2016-09-27 15:52:32-07:00,Kareena,Grey's Anatomy: Season 12: I Am Not Waiting Anymore (Episode 15),00:05:01
21788,2016-09-26 21:21:45-07:00,Kareena,Grey's Anatomy: Season 12: Odd Man Out (Episode 14),00:07:22
21789,2016-09-26 18:14:04-07:00,Kareena,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),00:05:31
21790,2016-09-26 18:06:33-07:00,Kareena,The Vampire Diaries: Season 1: A Few Good Men (Episode 15),00:06:03
21791,2016-09-26 17:58:15-07:00,Kareena,The Vampire Diaries: Season 1: Fool Me Once (Episode 14),00:06:29
21792,2016-09-26 17:47:28-07:00,Kareena,The Vampire Diaries: Season 1: Children of the Damned (Episode 13),00:07:01
21793,2016-09-26 17:36:12-07:00,Kareena,The Vampire Diaries: Season 1: Unpleasantville (Episode 12),00:09:35
21794,2016-09-26 17:34:45-07:00,Kareena,The Vampire Diaries: Season 1: Bloodlines (Episode 11),00:01:06
21795,2016-09-26 16:38:43-07:00,Kareena,The Vampire Diaries: Season 1: Bloodlines (Episode 11),00:03:53
21796,2016-09-26 16:38:16-07:00,Kareena,The Vampire Diaries: Season 1: Pilot (Episode 1),00:00:04
21797,2016-09-26 16:25:45-07:00,Kareena,Grey's Anatomy: Season 12: My Next Life (Episode 12),00:11:16
21798,2016-09-26 16:00:44-07:00,Kareena,Grey's Anatomy: Season 12: My Next Life (Episode 12),00:12:48
21799,2016-09-26 16:00:07-07:00,Kareena,Grey's Anatomy: Season 12: Unbreak My Heart (Episode 11),00:00:33
21800,2016-09-25 21:37:41-07:00,Kareena,Grey's Anatomy: Season 12: Unbreak My Heart (Episode 11),00:03:51
